Entity,Code,Year,Share of global cumulative CO₂ emissions (%)
Malawi,MWI,1924,0
Malawi,MWI,1925,0
Malawi,MWI,1926,0
Malawi,MWI,1927,0
Malawi,MWI,1928,0
Malawi,MWI,1929,0
Malawi,MWI,1930,0
Malawi,MWI,1931,0
Malawi,MWI,1932,0
Malawi,MWI,1933,0
Malawi,MWI,1934,0
Malawi,MWI,1935,0
Malawi,MWI,1936,0
Malawi,MWI,1937,0
Malawi,MWI,1938,0
Malawi,MWI,1939,0
Malawi,MWI,1940,0
Malawi,MWI,1941,0
Malawi,MWI,1942,0
Malawi,MWI,1943,0
Malawi,MWI,1944,0
Malawi,MWI,1945,0
Malawi,MWI,1946,0
Malawi,MWI,1947,0
Malawi,MWI,1948,0
Malawi,MWI,1949,0
Malawi,MWI,1950,0
Malawi,MWI,1951,0
Malawi,MWI,1952,0
Malawi,MWI,1953,0
Malawi,MWI,1954,0
Malawi,MWI,1955,0
Malawi,MWI,1956,0
Malawi,MWI,1957,0
Malawi,MWI,1958,0
Malawi,MWI,1959,0.0002
Malawi,MWI,1960,0.0003
Malawi,MWI,1961,0.0004
Malawi,MWI,1962,0.0005
Malawi,MWI,1963,0.0006
Malawi,MWI,1964,0.0007
Malawi,MWI,1965,0.0007
Malawi,MWI,1966,0.0008
Malawi,MWI,1967,0.0009
Malawi,MWI,1968,0.001
Malawi,MWI,1969,0.001
Malawi,MWI,1970,0.0011
Malawi,MWI,1971,0.0012
Malawi,MWI,1972,0.0013
Malawi,MWI,1973,0.0013
Malawi,MWI,1974,0.0014
Malawi,MWI,1975,0.0015
Malawi,MWI,1976,0.0015
Malawi,MWI,1977,0.0016
Malawi,MWI,1978,0.0017
Malawi,MWI,1979,0.0017
Malawi,MWI,1980,0.0018
Malawi,MWI,1981,0.0018
Malawi,MWI,1982,0.0019
Malawi,MWI,1983,0.0019
Malawi,MWI,1984,0.0019
Malawi,MWI,1985,0.0019
Malawi,MWI,1986,0.002
Malawi,MWI,1987,0.002
Malawi,MWI,1988,0.002
Malawi,MWI,1989,0.002
Malawi,MWI,1990,0.002
Malawi,MWI,1991,0.0021
Malawi,MWI,1992,0.0021
Malawi,MWI,1993,0.0022
Malawi,MWI,1994,0.0022
Malawi,MWI,1995,0.0023
Malawi,MWI,1996,0.0023
Malawi,MWI,1997,0.0023
Malawi,MWI,1998,0.0024
Malawi,MWI,1999,0.0024
Malawi,MWI,2000,0.0024
Malawi,MWI,2001,0.0025
Malawi,MWI,2002,0.0025
Malawi,MWI,2003,0.0025
Malawi,MWI,2004,0.0025
Malawi,MWI,2005,0.0025
Malawi,MWI,2006,0.0025
Malawi,MWI,2007,0.0025
Malawi,MWI,2008,0.0026
Malawi,MWI,2009,0.0026
Malawi,MWI,2010,0.0026
Malawi,MWI,2011,0.0026
Malawi,MWI,2012,0.0026
Malawi,MWI,2013,0.0026
Malawi,MWI,2014,0.0027
Malawi,MWI,2015,0.0027
Malawi,MWI,2016,0.0027
Malawi,MWI,2017,0.0027
Malaysia,MYS,1751,0
Malaysia,MYS,1752,0
Malaysia,MYS,1753,0
Malaysia,MYS,1754,0
Malaysia,MYS,1755,0
Malaysia,MYS,1756,0
Malaysia,MYS,1757,0
Malaysia,MYS,1758,0
Malaysia,MYS,1759,0
Malaysia,MYS,1760,0
Malaysia,MYS,1761,0
Malaysia,MYS,1762,0
Malaysia,MYS,1763,0
Malaysia,MYS,1764,0
Malaysia,MYS,1765,0
Malaysia,MYS,1766,0
Malaysia,MYS,1767,0
Malaysia,MYS,1768,0
Malaysia,MYS,1769,0
Malaysia,MYS,1770,0
Malaysia,MYS,1771,0
Malaysia,MYS,1772,0
Malaysia,MYS,1773,0
Malaysia,MYS,1774,0
Malaysia,MYS,1775,0
Malaysia,MYS,1776,0
Malaysia,MYS,1777,0
Malaysia,MYS,1778,0
Malaysia,MYS,1779,0
Malaysia,MYS,1780,0
Malaysia,MYS,1781,0
Malaysia,MYS,1782,0
Malaysia,MYS,1783,0
Malaysia,MYS,1784,0
Malaysia,MYS,1785,0
Malaysia,MYS,1786,0
Malaysia,MYS,1787,0
Malaysia,MYS,1788,0
Malaysia,MYS,1789,0
Malaysia,MYS,1790,0
Malaysia,MYS,1791,0
Malaysia,MYS,1792,0
Malaysia,MYS,1793,0
Malaysia,MYS,1794,0
Malaysia,MYS,1795,0
Malaysia,MYS,1796,0
Malaysia,MYS,1797,0
Malaysia,MYS,1798,0
Malaysia,MYS,1799,0
Malaysia,MYS,1800,0
Malaysia,MYS,1801,0
Malaysia,MYS,1802,0
Malaysia,MYS,1803,0
Malaysia,MYS,1804,0
Malaysia,MYS,1805,0
Malaysia,MYS,1806,0
Malaysia,MYS,1807,0
Malaysia,MYS,1808,0
Malaysia,MYS,1809,0
Malaysia,MYS,1810,0
Malaysia,MYS,1811,0
Malaysia,MYS,1812,0
Malaysia,MYS,1813,0
Malaysia,MYS,1814,0
Malaysia,MYS,1815,0
Malaysia,MYS,1816,0
Malaysia,MYS,1817,0
Malaysia,MYS,1818,0
Malaysia,MYS,1819,0
Malaysia,MYS,1820,0
Malaysia,MYS,1821,0
Malaysia,MYS,1822,0
Malaysia,MYS,1823,0
Malaysia,MYS,1824,0
Malaysia,MYS,1825,0
Malaysia,MYS,1826,0
Malaysia,MYS,1827,0
Malaysia,MYS,1828,0
Malaysia,MYS,1829,0
Malaysia,MYS,1830,0
Malaysia,MYS,1831,0
Malaysia,MYS,1832,0
Malaysia,MYS,1833,0
Malaysia,MYS,1834,0
Malaysia,MYS,1835,0
Malaysia,MYS,1836,0
Malaysia,MYS,1837,0
Malaysia,MYS,1838,0
Malaysia,MYS,1839,0
Malaysia,MYS,1840,0
Malaysia,MYS,1841,0
Malaysia,MYS,1842,0
Malaysia,MYS,1843,0
Malaysia,MYS,1844,0
Malaysia,MYS,1845,0
Malaysia,MYS,1846,0
Malaysia,MYS,1847,0
Malaysia,MYS,1848,0
Malaysia,MYS,1849,0
Malaysia,MYS,1850,0
Malaysia,MYS,1851,0
Malaysia,MYS,1852,0
Malaysia,MYS,1853,0
Malaysia,MYS,1854,0
Malaysia,MYS,1855,0
Malaysia,MYS,1856,0
Malaysia,MYS,1857,0
Malaysia,MYS,1858,0
Malaysia,MYS,1859,0
Malaysia,MYS,1860,0
Malaysia,MYS,1861,0
Malaysia,MYS,1862,0
Malaysia,MYS,1863,0
Malaysia,MYS,1864,0
Malaysia,MYS,1865,0
Malaysia,MYS,1866,0
Malaysia,MYS,1867,0
Malaysia,MYS,1868,0
Malaysia,MYS,1869,0
Malaysia,MYS,1870,0
Malaysia,MYS,1871,0
Malaysia,MYS,1872,0
Malaysia,MYS,1873,0
Malaysia,MYS,1874,0
Malaysia,MYS,1875,0
Malaysia,MYS,1876,0
Malaysia,MYS,1877,0
Malaysia,MYS,1878,0
Malaysia,MYS,1879,0
Malaysia,MYS,1880,0
Malaysia,MYS,1881,0
Malaysia,MYS,1882,0
Malaysia,MYS,1883,0
Malaysia,MYS,1884,0
Malaysia,MYS,1885,0
Malaysia,MYS,1886,0
Malaysia,MYS,1887,0
Malaysia,MYS,1888,0
Malaysia,MYS,1889,0
Malaysia,MYS,1890,0
Malaysia,MYS,1891,0.0001
Malaysia,MYS,1892,0.0002
Malaysia,MYS,1893,0.0003
Malaysia,MYS,1894,0.0004
Malaysia,MYS,1895,0.0007
Malaysia,MYS,1896,0.001
Malaysia,MYS,1897,0.0012
Malaysia,MYS,1898,0.0014
Malaysia,MYS,1899,0.0016
Malaysia,MYS,1900,0.0017
Malaysia,MYS,1901,0.0017
Malaysia,MYS,1902,0.0018
Malaysia,MYS,1903,0.0018
Malaysia,MYS,1904,0.0018
Malaysia,MYS,1905,0.0018
Malaysia,MYS,1906,0.0018
Malaysia,MYS,1907,0.0018
Malaysia,MYS,1908,0.0019
Malaysia,MYS,1909,0.0021
Malaysia,MYS,1910,0.0023
Malaysia,MYS,1911,0.0022
Malaysia,MYS,1912,0.0021
Malaysia,MYS,1913,0.0021
Malaysia,MYS,1914,0.0022
Malaysia,MYS,1915,0.0024
Malaysia,MYS,1916,0.0029
Malaysia,MYS,1917,0.0035
Malaysia,MYS,1918,0.0041
Malaysia,MYS,1919,0.0047
Malaysia,MYS,1920,0.0056
Malaysia,MYS,1921,0.0068
Malaysia,MYS,1922,0.0084
Malaysia,MYS,1923,0.0104
Malaysia,MYS,1924,0.0125
Malaysia,MYS,1925,0.0146
Malaysia,MYS,1926,0.0169
Malaysia,MYS,1927,0.019
Malaysia,MYS,1928,0.0214
Malaysia,MYS,1929,0.0237
Malaysia,MYS,1930,0.0257
Malaysia,MYS,1931,0.0269
Malaysia,MYS,1932,0.0275
Malaysia,MYS,1933,0.028
Malaysia,MYS,1934,0.0284
Malaysia,MYS,1935,0.0289
Malaysia,MYS,1936,0.0294
Malaysia,MYS,1937,0.03
Malaysia,MYS,1938,0.0304
Malaysia,MYS,1939,0.0306
Malaysia,MYS,1940,0.0312
Malaysia,MYS,1941,0.0315
Malaysia,MYS,1942,0.031
Malaysia,MYS,1943,0.0309
Malaysia,MYS,1944,0.0306
Malaysia,MYS,1945,0.0303
Malaysia,MYS,1946,0.0299
Malaysia,MYS,1947,0.0295
Malaysia,MYS,1948,0.0293
Malaysia,MYS,1949,0.0291
Malaysia,MYS,1950,0.0284
Malaysia,MYS,1951,0.0276
Malaysia,MYS,1952,0.0269
Malaysia,MYS,1953,0.0262
Malaysia,MYS,1954,0.0256
Malaysia,MYS,1955,0.0249
Malaysia,MYS,1956,0.0241
Malaysia,MYS,1957,0.0245
Malaysia,MYS,1958,0.0249
Malaysia,MYS,1959,0.0251
Malaysia,MYS,1960,0.0255
Malaysia,MYS,1961,0.026
Malaysia,MYS,1962,0.0264
Malaysia,MYS,1963,0.0271
Malaysia,MYS,1964,0.0281
Malaysia,MYS,1965,0.029
Malaysia,MYS,1966,0.0301
Malaysia,MYS,1967,0.0314
Malaysia,MYS,1968,0.0325
Malaysia,MYS,1969,0.0337
Malaysia,MYS,1970,0.036
Malaysia,MYS,1971,0.0385
Malaysia,MYS,1972,0.041
Malaysia,MYS,1973,0.0433
Malaysia,MYS,1974,0.0457
Malaysia,MYS,1975,0.048
Malaysia,MYS,1976,0.0509
Malaysia,MYS,1977,0.0533
Malaysia,MYS,1978,0.0557
Malaysia,MYS,1979,0.0585
Malaysia,MYS,1980,0.0612
Malaysia,MYS,1981,0.0643
Malaysia,MYS,1982,0.0672
Malaysia,MYS,1983,0.0711
Malaysia,MYS,1984,0.0742
Malaysia,MYS,1985,0.0772
Malaysia,MYS,1986,0.0806
Malaysia,MYS,1987,0.0838
Malaysia,MYS,1988,0.087
Malaysia,MYS,1989,0.0908
Malaysia,MYS,1990,0.0953
Malaysia,MYS,1991,0.1009
Malaysia,MYS,1992,0.1071
Malaysia,MYS,1993,0.1148
Malaysia,MYS,1994,0.1223
Malaysia,MYS,1995,0.1323
Malaysia,MYS,1996,0.1423
Malaysia,MYS,1997,0.1515
Malaysia,MYS,1998,0.1593
Malaysia,MYS,1999,0.1661
Malaysia,MYS,2000,0.1742
Malaysia,MYS,2001,0.1827
Malaysia,MYS,2002,0.1906
Malaysia,MYS,2003,0.2001
Malaysia,MYS,2004,0.2093
Malaysia,MYS,2005,0.2188
Malaysia,MYS,2006,0.2271
Malaysia,MYS,2007,0.2362
Malaysia,MYS,2008,0.2462
Malaysia,MYS,2009,0.2554
Malaysia,MYS,2010,0.2653
Malaysia,MYS,2011,0.2746
Malaysia,MYS,2012,0.2832
Malaysia,MYS,2013,0.2925
Malaysia,MYS,2014,0.3018
Malaysia,MYS,2015,0.311
Malaysia,MYS,2016,0.3201
Malaysia,MYS,2017,0.3289
Maldives,MDV,1751,0
Maldives,MDV,1752,0
Maldives,MDV,1753,0
Maldives,MDV,1754,0
Maldives,MDV,1755,0
Maldives,MDV,1756,0
Maldives,MDV,1757,0
Maldives,MDV,1758,0
Maldives,MDV,1759,0
Maldives,MDV,1760,0
Maldives,MDV,1761,0
Maldives,MDV,1762,0
Maldives,MDV,1763,0
Maldives,MDV,1764,0
Maldives,MDV,1765,0
Maldives,MDV,1766,0
Maldives,MDV,1767,0
Maldives,MDV,1768,0
Maldives,MDV,1769,0
Maldives,MDV,1770,0
Maldives,MDV,1771,0
Maldives,MDV,1772,0
Maldives,MDV,1773,0
Maldives,MDV,1774,0
Maldives,MDV,1775,0
Maldives,MDV,1776,0
Maldives,MDV,1777,0
Maldives,MDV,1778,0
Maldives,MDV,1779,0
Maldives,MDV,1780,0
Maldives,MDV,1781,0
Maldives,MDV,1782,0
Maldives,MDV,1783,0
Maldives,MDV,1784,0
Maldives,MDV,1785,0
Maldives,MDV,1786,0
Maldives,MDV,1787,0
Maldives,MDV,1788,0
Maldives,MDV,1789,0
Maldives,MDV,1790,0
Maldives,MDV,1791,0
Maldives,MDV,1792,0
Maldives,MDV,1793,0
Maldives,MDV,1794,0
Maldives,MDV,1795,0
Maldives,MDV,1796,0
Maldives,MDV,1797,0
Maldives,MDV,1798,0
Maldives,MDV,1799,0
Maldives,MDV,1800,0
Maldives,MDV,1801,0
Maldives,MDV,1802,0
Maldives,MDV,1803,0
Maldives,MDV,1804,0
Maldives,MDV,1805,0
Maldives,MDV,1806,0
Maldives,MDV,1807,0
Maldives,MDV,1808,0
Maldives,MDV,1809,0
Maldives,MDV,1810,0
Maldives,MDV,1811,0
Maldives,MDV,1812,0
Maldives,MDV,1813,0
Maldives,MDV,1814,0
Maldives,MDV,1815,0
Maldives,MDV,1816,0
Maldives,MDV,1817,0
Maldives,MDV,1818,0
Maldives,MDV,1819,0
Maldives,MDV,1820,0
Maldives,MDV,1821,0
Maldives,MDV,1822,0
Maldives,MDV,1823,0
Maldives,MDV,1824,0
Maldives,MDV,1825,0
Maldives,MDV,1826,0
Maldives,MDV,1827,0
Maldives,MDV,1828,0
Maldives,MDV,1829,0
Maldives,MDV,1830,0
Maldives,MDV,1831,0
Maldives,MDV,1832,0
Maldives,MDV,1833,0
Maldives,MDV,1834,0
Maldives,MDV,1835,0
Maldives,MDV,1836,0
Maldives,MDV,1837,0
Maldives,MDV,1838,0
Maldives,MDV,1839,0
Maldives,MDV,1840,0
Maldives,MDV,1841,0
Maldives,MDV,1842,0
Maldives,MDV,1843,0
Maldives,MDV,1844,0
Maldives,MDV,1845,0
Maldives,MDV,1846,0
Maldives,MDV,1847,0
Maldives,MDV,1848,0
Maldives,MDV,1849,0
Maldives,MDV,1850,0
Maldives,MDV,1851,0
Maldives,MDV,1852,0
Maldives,MDV,1853,0
Maldives,MDV,1854,0
Maldives,MDV,1855,0
Maldives,MDV,1856,0
Maldives,MDV,1857,0
Maldives,MDV,1858,0
Maldives,MDV,1859,0
Maldives,MDV,1860,0
Maldives,MDV,1861,0
Maldives,MDV,1862,0
Maldives,MDV,1863,0
Maldives,MDV,1864,0
Maldives,MDV,1865,0
Maldives,MDV,1866,0
Maldives,MDV,1867,0
Maldives,MDV,1868,0
Maldives,MDV,1869,0
Maldives,MDV,1870,0
Maldives,MDV,1871,0
Maldives,MDV,1872,0
Maldives,MDV,1873,0
Maldives,MDV,1874,0
Maldives,MDV,1875,0
Maldives,MDV,1876,0
Maldives,MDV,1877,0
Maldives,MDV,1878,0
Maldives,MDV,1879,0
Maldives,MDV,1880,0
Maldives,MDV,1881,0
Maldives,MDV,1882,0
Maldives,MDV,1883,0
Maldives,MDV,1884,0
Maldives,MDV,1885,0
Maldives,MDV,1886,0
Maldives,MDV,1887,0
Maldives,MDV,1888,0
Maldives,MDV,1889,0
Maldives,MDV,1890,0
Maldives,MDV,1891,0
Maldives,MDV,1892,0
Maldives,MDV,1893,0
Maldives,MDV,1894,0
Maldives,MDV,1895,0
Maldives,MDV,1896,0
Maldives,MDV,1897,0
Maldives,MDV,1898,0
Maldives,MDV,1899,0
Maldives,MDV,1900,0
Maldives,MDV,1901,0
Maldives,MDV,1902,0
Maldives,MDV,1903,0
Maldives,MDV,1904,0
Maldives,MDV,1905,0
Maldives,MDV,1906,0
Maldives,MDV,1907,0
Maldives,MDV,1908,0
Maldives,MDV,1909,0
Maldives,MDV,1910,0
Maldives,MDV,1911,0
Maldives,MDV,1912,0
Maldives,MDV,1913,0
Maldives,MDV,1914,0
Maldives,MDV,1915,0
Maldives,MDV,1916,0
Maldives,MDV,1917,0
Maldives,MDV,1918,0
Maldives,MDV,1919,0
Maldives,MDV,1920,0
Maldives,MDV,1921,0
Maldives,MDV,1922,0
Maldives,MDV,1923,0
Maldives,MDV,1924,0
Maldives,MDV,1925,0
Maldives,MDV,1926,0
Maldives,MDV,1927,0
Maldives,MDV,1928,0
Maldives,MDV,1929,0
Maldives,MDV,1930,0
Maldives,MDV,1931,0
Maldives,MDV,1932,0
Maldives,MDV,1933,0
Maldives,MDV,1934,0
Maldives,MDV,1935,0
Maldives,MDV,1936,0
Maldives,MDV,1937,0
Maldives,MDV,1938,0
Maldives,MDV,1939,0
Maldives,MDV,1940,0
Maldives,MDV,1941,0
Maldives,MDV,1942,0
Maldives,MDV,1943,0
Maldives,MDV,1944,0
Maldives,MDV,1945,0
Maldives,MDV,1946,0
Maldives,MDV,1947,0
Maldives,MDV,1948,0
Maldives,MDV,1949,0
Maldives,MDV,1950,0
Maldives,MDV,1951,0
Maldives,MDV,1952,0
Maldives,MDV,1953,0
Maldives,MDV,1954,0
Maldives,MDV,1955,0
Maldives,MDV,1956,0
Maldives,MDV,1957,0
Maldives,MDV,1958,0
Maldives,MDV,1959,0
Maldives,MDV,1960,0
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0.0001
Maldives,MDV,1985,0.0001
Maldives,MDV,1986,0.0001
Maldives,MDV,1987,0.0001
Maldives,MDV,1988,0.0001
Maldives,MDV,1989,0.0001
Maldives,MDV,1990,0.0001
Maldives,MDV,1991,0.0001
Maldives,MDV,1992,0.0002
Maldives,MDV,1993,0.0002
Maldives,MDV,1994,0.0002
Maldives,MDV,1995,0.0002
Maldives,MDV,1996,0.0002
Maldives,MDV,1997,0.0003
Maldives,MDV,1998,0.0003
Maldives,MDV,1999,0.0003
Maldives,MDV,2000,0.0004
Maldives,MDV,2001,0.0004
Maldives,MDV,2002,0.0004
Maldives,MDV,2003,0.0005
Maldives,MDV,2004,0.0005
Maldives,MDV,2005,0.0006
Maldives,MDV,2006,0.0006
Maldives,MDV,2007,0.0007
Maldives,MDV,2008,0.0007
Maldives,MDV,2009,0.0008
Maldives,MDV,2010,0.0008
Maldives,MDV,2011,0.0009
Maldives,MDV,2012,0.0009
Maldives,MDV,2013,0.001
Maldives,MDV,2014,0.001
Maldives,MDV,2015,0.0011
Maldives,MDV,2016,0.0012
Maldives,MDV,2017,0.0013
Mali,MLI,1751,0
Mali,MLI,1752,0
Mali,MLI,1753,0
Mali,MLI,1754,0
Mali,MLI,1755,0
Mali,MLI,1756,0
Mali,MLI,1757,0
Mali,MLI,1758,0
Mali,MLI,1759,0
Mali,MLI,1760,0
Mali,MLI,1761,0
Mali,MLI,1762,0
Mali,MLI,1763,0
Mali,MLI,1764,0
Mali,MLI,1765,0
Mali,MLI,1766,0
Mali,MLI,1767,0
Mali,MLI,1768,0
Mali,MLI,1769,0
Mali,MLI,1770,0
Mali,MLI,1771,0
Mali,MLI,1772,0
Mali,MLI,1773,0
Mali,MLI,1774,0
Mali,MLI,1775,0
Mali,MLI,1776,0
Mali,MLI,1777,0
Mali,MLI,1778,0
Mali,MLI,1779,0
Mali,MLI,1780,0
Mali,MLI,1781,0
Mali,MLI,1782,0
Mali,MLI,1783,0
Mali,MLI,1784,0
Mali,MLI,1785,0
Mali,MLI,1786,0
Mali,MLI,1787,0
Mali,MLI,1788,0
Mali,MLI,1789,0
Mali,MLI,1790,0
Mali,MLI,1791,0
Mali,MLI,1792,0
Mali,MLI,1793,0
Mali,MLI,1794,0
Mali,MLI,1795,0
Mali,MLI,1796,0
Mali,MLI,1797,0
Mali,MLI,1798,0
Mali,MLI,1799,0
Mali,MLI,1800,0
Mali,MLI,1801,0
Mali,MLI,1802,0
Mali,MLI,1803,0
Mali,MLI,1804,0
Mali,MLI,1805,0
Mali,MLI,1806,0
Mali,MLI,1807,0
Mali,MLI,1808,0
Mali,MLI,1809,0
Mali,MLI,1810,0
Mali,MLI,1811,0
Mali,MLI,1812,0
Mali,MLI,1813,0
Mali,MLI,1814,0
Mali,MLI,1815,0
Mali,MLI,1816,0
Mali,MLI,1817,0
Mali,MLI,1818,0
Mali,MLI,1819,0
Mali,MLI,1820,0
Mali,MLI,1821,0
Mali,MLI,1822,0
Mali,MLI,1823,0
Mali,MLI,1824,0
Mali,MLI,1825,0
Mali,MLI,1826,0
Mali,MLI,1827,0
Mali,MLI,1828,0
Mali,MLI,1829,0
Mali,MLI,1830,0
Mali,MLI,1831,0
Mali,MLI,1832,0
Mali,MLI,1833,0
Mali,MLI,1834,0
Mali,MLI,1835,0
Mali,MLI,1836,0
Mali,MLI,1837,0
Mali,MLI,1838,0
Mali,MLI,1839,0
Mali,MLI,1840,0
Mali,MLI,1841,0
Mali,MLI,1842,0
Mali,MLI,1843,0
Mali,MLI,1844,0
Mali,MLI,1845,0
Mali,MLI,1846,0
Mali,MLI,1847,0
Mali,MLI,1848,0
Mali,MLI,1849,0
Mali,MLI,1850,0
Mali,MLI,1851,0
Mali,MLI,1852,0
Mali,MLI,1853,0
Mali,MLI,1854,0
Mali,MLI,1855,0
Mali,MLI,1856,0
Mali,MLI,1857,0
Mali,MLI,1858,0
Mali,MLI,1859,0
Mali,MLI,1860,0
Mali,MLI,1861,0
Mali,MLI,1862,0
Mali,MLI,1863,0
Mali,MLI,1864,0
Mali,MLI,1865,0
Mali,MLI,1866,0
Mali,MLI,1867,0
Mali,MLI,1868,0
Mali,MLI,1869,0
Mali,MLI,1870,0
Mali,MLI,1871,0
Mali,MLI,1872,0
Mali,MLI,1873,0
Mali,MLI,1874,0
Mali,MLI,1875,0
Mali,MLI,1876,0
Mali,MLI,1877,0
Mali,MLI,1878,0
Mali,MLI,1879,0
Mali,MLI,1880,0
Mali,MLI,1881,0
Mali,MLI,1882,0
Mali,MLI,1883,0
Mali,MLI,1884,0
Mali,MLI,1885,0
Mali,MLI,1886,0
Mali,MLI,1887,0
Mali,MLI,1888,0
Mali,MLI,1889,0
Mali,MLI,1890,0
Mali,MLI,1891,0
Mali,MLI,1892,0
Mali,MLI,1893,0
Mali,MLI,1894,0
Mali,MLI,1895,0
Mali,MLI,1896,0
Mali,MLI,1897,0
Mali,MLI,1898,0
Mali,MLI,1899,0
Mali,MLI,1900,0
Mali,MLI,1901,0
Mali,MLI,1902,0
Mali,MLI,1903,0
Mali,MLI,1904,0
Mali,MLI,1905,0
Mali,MLI,1906,0
Mali,MLI,1907,0
Mali,MLI,1908,0
Mali,MLI,1909,0
Mali,MLI,1910,0
Mali,MLI,1911,0
Mali,MLI,1912,0
Mali,MLI,1913,0
Mali,MLI,1914,0
Mali,MLI,1915,0
Mali,MLI,1916,0
Mali,MLI,1917,0
Mali,MLI,1918,0
Mali,MLI,1919,0
Mali,MLI,1920,0
Mali,MLI,1921,0
Mali,MLI,1922,0
Mali,MLI,1923,0
Mali,MLI,1924,0
Mali,MLI,1925,0
Mali,MLI,1926,0
Mali,MLI,1927,0
Mali,MLI,1928,0
Mali,MLI,1929,0
Mali,MLI,1930,0
Mali,MLI,1931,0
Mali,MLI,1932,0
Mali,MLI,1933,0
Mali,MLI,1934,0
Mali,MLI,1935,0
Mali,MLI,1936,0
Mali,MLI,1937,0
Mali,MLI,1938,0
Mali,MLI,1939,0
Mali,MLI,1940,0
Mali,MLI,1941,0
Mali,MLI,1942,0
Mali,MLI,1943,0
Mali,MLI,1944,0
Mali,MLI,1945,0
Mali,MLI,1946,0
Mali,MLI,1947,0
Mali,MLI,1948,0
Mali,MLI,1949,0
Mali,MLI,1950,0
Mali,MLI,1951,0
Mali,MLI,1952,0
Mali,MLI,1953,0
Mali,MLI,1954,0
Mali,MLI,1955,0
Mali,MLI,1956,0
Mali,MLI,1957,0
Mali,MLI,1958,0
Mali,MLI,1959,0
Mali,MLI,1960,0.0001
Mali,MLI,1961,0.0001
Mali,MLI,1962,0.0001
Mali,MLI,1963,0.0002
Mali,MLI,1964,0.0002
Mali,MLI,1965,0.0003
Mali,MLI,1966,0.0003
Mali,MLI,1967,0.0004
Mali,MLI,1968,0.0004
Mali,MLI,1969,0.0004
Mali,MLI,1970,0.0005
Mali,MLI,1971,0.0005
Mali,MLI,1972,0.0005
Mali,MLI,1973,0.0006
Mali,MLI,1974,0.0006
Mali,MLI,1975,0.0007
Mali,MLI,1976,0.0007
Mali,MLI,1977,0.0008
Mali,MLI,1978,0.0008
Mali,MLI,1979,0.0008
Mali,MLI,1980,0.0009
Mali,MLI,1981,0.0009
Mali,MLI,1982,0.0009
Mali,MLI,1983,0.001
Mali,MLI,1984,0.001
Mali,MLI,1985,0.0011
Mali,MLI,1986,0.0011
Mali,MLI,1987,0.0011
Mali,MLI,1988,0.0011
Mali,MLI,1989,0.0011
Mali,MLI,1990,0.0012
Mali,MLI,1991,0.0012
Mali,MLI,1992,0.0012
Mali,MLI,1993,0.0012
Mali,MLI,1994,0.0012
Mali,MLI,1995,0.0013
Mali,MLI,1996,0.0013
Mali,MLI,1997,0.0013
Mali,MLI,1998,0.0013
Mali,MLI,1999,0.0014
Mali,MLI,2000,0.0014
Mali,MLI,2001,0.0015
Mali,MLI,2002,0.0015
Mali,MLI,2003,0.0016
Mali,MLI,2004,0.0016
Mali,MLI,2005,0.0016
Mali,MLI,2006,0.0017
Mali,MLI,2007,0.0017
Mali,MLI,2008,0.0018
Mali,MLI,2009,0.0018
Mali,MLI,2010,0.0018
Mali,MLI,2011,0.0018
Mali,MLI,2012,0.0019
Mali,MLI,2013,0.0019
Mali,MLI,2014,0.0019
Mali,MLI,2015,0.002
Mali,MLI,2016,0.002
Mali,MLI,2017,0.0021
Malta,MLT,1751,0
Malta,MLT,1752,0
Malta,MLT,1753,0
Malta,MLT,1754,0
Malta,MLT,1755,0
Malta,MLT,1756,0
Malta,MLT,1757,0
Malta,MLT,1758,0
Malta,MLT,1759,0
Malta,MLT,1760,0
Malta,MLT,1761,0
Malta,MLT,1762,0
Malta,MLT,1763,0
Malta,MLT,1764,0
Malta,MLT,1765,0
Malta,MLT,1766,0
Malta,MLT,1767,0
Malta,MLT,1768,0
Malta,MLT,1769,0
Malta,MLT,1770,0
Malta,MLT,1771,0
Malta,MLT,1772,0
Malta,MLT,1773,0
Malta,MLT,1774,0
Malta,MLT,1775,0
Malta,MLT,1776,0
Malta,MLT,1777,0
Malta,MLT,1778,0
Malta,MLT,1779,0
Malta,MLT,1780,0
Malta,MLT,1781,0
Malta,MLT,1782,0
Malta,MLT,1783,0
Malta,MLT,1784,0
Malta,MLT,1785,0
Malta,MLT,1786,0
Malta,MLT,1787,0
Malta,MLT,1788,0
Malta,MLT,1789,0
Malta,MLT,1790,0
Malta,MLT,1791,0
Malta,MLT,1792,0
Malta,MLT,1793,0
Malta,MLT,1794,0
Malta,MLT,1795,0
Malta,MLT,1796,0
Malta,MLT,1797,0
Malta,MLT,1798,0
