session_id,user_id,session_start,duration_seconds,session_number
S017706,U02686,2026-01-31 02:06:11,519,4
S017707,U02686,2026-01-30 03:10:12,215,5
S017708,U02687,2026-01-15 00:24:11,72,1
S017709,U02687,2026-01-15 02:51:12,132,2
S017710,U02687,2026-01-21 19:43:49,96,3
S017711,U02687,2026-01-22 04:28:30,176,4
S017712,U02688,2026-02-03 00:10:35,257,1
S017713,U02688,2026-02-03 05:46:32,253,2
S017714,U02688,2026-02-03 12:45:50,203,3
S017715,U02688,2026-02-03 23:29:48,230,4
S017716,U02688,2026-02-05 15:30:14,179,5
S017717,U02688,2026-02-05 15:00:39,407,6
S017718,U02688,2026-02-08 18:27:08,301,7
S017719,U02688,2026-02-08 07:07:55,158,8
S017720,U02688,2026-02-09 10:43:17,147,9
S017721,U02688,2026-02-07 21:16:38,324,10
S017722,U02689,2026-02-08 00:14:25,299,1
S017723,U02689,2026-02-08 14:53:44,173,2
S017724,U02689,2026-02-11 22:48:11,143,3
S017725,U02689,2026-02-11 15:32:40,540,4
S017726,U02689,2026-02-14 04:19:47,385,5
S017727,U02689,2026-02-10 06:44:16,105,6
S017728,U02689,2026-02-11 02:02:10,392,7
S017729,U02689,2026-02-11 22:38:21,173,8
S017730,U02689,2026-02-13 07:18:41,419,9
S017731,U02690,2026-02-28 00:22:29,202,1
S017732,U02690,2026-03-06 21:29:26,161,2
S017733,U02690,2026-03-01 07:44:11,210,3
S017734,U02690,2026-03-02 19:21:58,332,4
S017735,U02691,2026-02-13 00:21:31,156,1
S017736,U02691,2026-02-18 09:42:57,130,2
S017737,U02691,2026-02-15 14:19:51,281,3
S017738,U02691,2026-02-15 23:56:40,173,4
S017739,U02691,2026-02-17 23:07:56,257,5
S017740,U02691,2026-02-16 19:24:15,287,6
S017741,U02692,2026-02-06 00:02:14,76,1
S017742,U02692,2026-02-06 22:18:23,404,2
S017743,U02692,2026-02-06 21:47:34,230,3
S017744,U02692,2026-02-13 03:21:12,200,4
S017745,U02692,2026-02-09 14:53:53,400,5
S017746,U02692,2026-02-09 19:44:32,134,6
S017747,U02692,2026-02-08 07:26:31,117,7
S017748,U02692,2026-02-09 23:46:39,246,8
S017749,U02692,2026-02-13 01:10:32,219,9
S017750,U02693,2026-02-24 00:04:43,169,1
S017751,U02693,2026-02-26 23:06:40,448,2
S017752,U02693,2026-03-01 07:29:13,288,3
S017753,U02693,2026-02-27 12:27:08,178,4
S017754,U02693,2026-02-26 02:45:16,144,5
S017755,U02693,2026-03-02 06:51:46,471,6
S017756,U02693,2026-02-25 21:09:43,205,7
S017757,U02694,2026-01-26 00:28:29,235,1
S017758,U02694,2026-01-26 16:50:08,677,2
S017759,U02694,2026-01-26 07:37:28,284,3
S017760,U02694,2026-01-26 05:05:51,165,4
S017761,U02694,2026-01-26 23:58:28,74,5
S017762,U02694,2026-01-31 15:08:37,402,6
S017763,U02694,2026-02-02 10:20:14,288,7
S017764,U02694,2026-01-28 17:58:05,101,8
S017765,U02694,2026-02-01 08:10:27,127,9
S017766,U02694,2026-01-31 06:13:03,196,10
S017767,U02694,2026-01-31 16:08:11,241,11
S017768,U02694,2026-02-02 12:29:26,133,12
S017769,U02694,2026-01-28 02:51:49,217,13
S017770,U02694,2026-02-01 18:20:09,334,14
S017771,U02695,2026-02-26 00:18:19,103,1
S017772,U02695,2026-03-04 11:28:29,121,2
S017773,U02695,2026-02-28 18:07:22,414,3
S017774,U02695,2026-03-01 13:39:27,128,4
S017775,U02696,2026-01-23 00:15:05,94,1
S017776,U02696,2026-01-23 23:05:16,163,2
S017777,U02696,2026-01-23 06:55:34,595,3
S017778,U02696,2026-01-26 10:46:54,156,4
S017779,U02696,2026-01-25 12:47:06,69,5
S017780,U02697,2026-01-08 00:08:23,44,1
S017781,U02697,2026-01-08 02:09:05,245,2
S017782,U02697,2026-01-10 22:45:26,94,3
S017783,U02697,2026-01-15 14:03:18,91,4
S017784,U02697,2026-01-13 14:31:55,99,5
S017785,U02698,2026-01-26 00:00:59,224,1
S017786,U02698,2026-01-30 05:40:59,293,2
S017787,U02698,2026-01-31 23:19:53,217,3
S017788,U02698,2026-01-30 14:29:39,297,4
S017789,U02699,2026-01-08 00:15:38,127,1
S017790,U02699,2026-01-08 11:51:19,74,2
S017791,U02699,2026-01-14 20:45:18,147,3
S017792,U02699,2026-01-11 09:35:55,227,4
S017793,U02699,2026-01-13 01:40:49,290,5
S017794,U02699,2026-01-13 09:10:01,240,6
S017795,U02700,2026-01-08 00:04:58,85,1
S017796,U02700,2026-01-08 09:03:52,172,2
S017797,U02700,2026-01-08 08:24:43,210,3
S017798,U02700,2026-01-08 19:38:57,260,4
S017799,U02700,2026-01-12 05:22:30,267,5
S017800,U02700,2026-01-10 13:52:52,180,6
S017801,U02700,2026-01-10 14:24:50,385,7
S017802,U02700,2026-01-13 11:45:43,156,8
S017803,U02700,2026-01-12 04:45:22,283,9
S017804,U02700,2026-01-14 16:11:48,251,10
S017805,U02701,2026-02-22 00:11:35,183,1
S017806,U02701,2026-03-01 01:44:17,147,2
S017807,U02702,2026-02-17 00:29:26,132,1
S017808,U02702,2026-02-17 23:48:39,212,2
S017809,U02702,2026-02-17 19:24:01,376,3
S017810,U02702,2026-02-17 15:03:11,337,4
S017811,U02702,2026-02-17 20:56:40,470,5
S017812,U02702,2026-02-17 17:44:12,332,6
S017813,U02702,2026-02-20 02:02:37,253,7
S017814,U02702,2026-02-24 06:20:05,505,8
S017815,U02702,2026-02-19 07:42:40,549,9
S017816,U02702,2026-02-23 12:29:44,258,10
S017817,U02703,2026-01-14 00:18:36,251,1
S017818,U02703,2026-01-16 03:55:38,230,2
S017819,U02703,2026-01-19 18:58:54,140,3
S017820,U02703,2026-01-16 17:55:57,135,4
S017821,U02703,2026-01-19 00:43:02,178,5
S017822,U02703,2026-01-19 02:29:45,592,6
S017823,U02703,2026-01-20 09:17:54,176,7
S017824,U02704,2026-02-20 00:02:59,371,1
S017825,U02704,2026-02-25 18:12:06,246,2
S017826,U02704,2026-02-23 23:30:10,442,3
S017827,U02704,2026-02-22 13:12:07,446,4
S017828,U02704,2026-02-21 23:25:24,422,5
S017829,U02704,2026-02-21 20:52:05,268,6
S017830,U02705,2026-01-05 00:03:05,282,1
S017831,U02705,2026-01-05 08:48:04,538,2
S017832,U02705,2026-01-09 03:32:52,86,3
S017833,U02705,2026-01-09 14:14:43,209,4
S017834,U02705,2026-01-11 17:19:19,168,5
S017835,U02706,2026-01-18 00:09:50,58,1
S017836,U02706,2026-01-22 02:21:54,228,2
S017837,U02706,2026-01-23 09:00:33,195,3
S017838,U02706,2026-01-24 13:53:00,75,4
S017839,U02706,2026-01-20 21:20:26,198,5
S017840,U02706,2026-01-21 13:31:03,250,6
S017841,U02706,2026-01-21 14:41:50,168,7
S017842,U02707,2026-02-12 00:26:14,166,1
S017843,U02707,2026-02-12 15:15:58,177,2
S017844,U02707,2026-02-12 02:27:32,282,3
S017845,U02707,2026-02-17 01:26:18,190,4
S017846,U02707,2026-02-15 21:36:26,353,5
S017847,U02707,2026-02-14 21:40:43,160,6
S017848,U02707,2026-02-15 20:22:12,86,7
S017849,U02707,2026-02-19 20:35:21,272,8
S017850,U02707,2026-02-16 19:09:09,239,9
S017851,U02707,2026-02-14 07:19:47,314,10
S017852,U02707,2026-02-14 18:19:40,721,11
S017853,U02708,2026-01-19 00:04:06,828,1
S017854,U02708,2026-01-19 13:35:01,129,2
S017855,U02708,2026-01-19 09:59:04,355,3
S017856,U02708,2026-01-19 05:33:32,195,4
S017857,U02708,2026-01-25 11:49:00,199,5
S017858,U02708,2026-01-21 03:03:13,455,6
S017859,U02708,2026-01-24 11:31:35,203,7
S017860,U02708,2026-01-25 12:19:11,245,8
S017861,U02708,2026-01-23 22:04:41,54,9
S017862,U02708,2026-01-22 15:12:46,356,10
S017863,U02708,2026-01-20 13:35:44,191,11
S017864,U02708,2026-01-21 13:41:16,293,12
S017865,U02709,2026-02-13 00:14:57,291,1
S017866,U02709,2026-02-19 02:31:57,178,2
S017867,U02709,2026-02-15 09:19:35,384,3
S017868,U02709,2026-02-17 14:18:08,325,4
S017869,U02709,2026-02-18 15:56:08,177,5
S017870,U02709,2026-02-15 02:28:27,129,6
S017871,U02709,2026-02-18 18:32:30,256,7
S017872,U02709,2026-02-15 17:07:46,141,8
S017873,U02710,2026-02-22 00:00:05,298,1
S017874,U02710,2026-02-22 05:55:27,146,2
S017875,U02710,2026-02-26 17:52:04,151,3
S017876,U02710,2026-02-26 20:57:51,88,4
S017877,U02710,2026-02-24 20:48:47,133,5
S017878,U02710,2026-02-26 18:34:23,109,6
S017879,U02710,2026-02-24 14:25:59,159,7
S017880,U02710,2026-02-23 04:19:20,198,8
S017881,U02710,2026-02-27 14:58:03,148,9
S017882,U02711,2026-01-04 00:08:07,229,1
S017883,U02711,2026-01-04 07:27:01,336,2
S017884,U02711,2026-01-05 05:46:28,242,3
S017885,U02711,2026-01-05 22:43:05,352,4
S017886,U02712,2026-01-02 00:16:21,109,1
S017887,U02712,2026-01-04 20:53:31,494,2
S017888,U02712,2026-01-03 05:00:52,379,3
S017889,U02712,2026-01-05 09:33:12,458,4
S017890,U02712,2026-01-05 15:22:09,243,5
S017891,U02712,2026-01-07 19:20:24,168,6
S017892,U02713,2026-02-26 00:02:34,90,1
S017893,U02713,2026-03-01 19:22:41,90,2
S017894,U02713,2026-03-03 00:38:50,228,3
S017895,U02713,2026-03-04 01:00:44,127,4
S017896,U02714,2026-02-01 00:16:29,122,1
S017897,U02714,2026-02-01 07:44:46,210,2
S017898,U02714,2026-02-01 18:05:36,180,3
S017899,U02714,2026-02-03 05:21:53,227,4
S017900,U02714,2026-02-08 11:07:28,162,5
S017901,U02715,2026-01-31 00:28:23,144,1
S017902,U02715,2026-02-01 21:55:09,95,2
S017903,U02715,2026-02-06 16:49:47,136,3
S017904,U02715,2026-02-06 03:59:40,183,4
S017905,U02715,2026-02-01 11:50:22,330,5
S017906,U02715,2026-02-05 09:45:43,87,6
S017907,U02716,2026-01-28 00:19:15,77,1
S017908,U02716,2026-02-01 21:52:02,378,2
S017909,U02716,2026-02-02 03:51:36,208,3
S017910,U02716,2026-01-31 22:33:11,382,4
S017911,U02716,2026-01-31 15:45:54,186,5
S017912,U02716,2026-01-29 19:10:21,310,6
S017913,U02717,2026-01-27 00:22:05,255,1
S017914,U02717,2026-01-27 05:21:05,474,2
S017915,U02717,2026-01-27 00:09:37,586,3
S017916,U02717,2026-01-30 19:23:56,223,4
S017917,U02717,2026-01-30 13:44:59,258,5
S017918,U02718,2026-02-11 00:26:09,37,1
S017919,U02718,2026-02-14 15:27:03,145,2
S017920,U02718,2026-02-14 00:29:55,288,3
S017921,U02718,2026-02-17 01:59:28,188,4
S017922,U02718,2026-02-16 09:29:52,264,5
S017923,U02718,2026-02-15 05:32:03,152,6
S017924,U02718,2026-02-18 16:25:36,197,7
S017925,U02719,2026-02-04 00:07:07,241,1
S017926,U02719,2026-02-04 12:36:26,93,2
S017927,U02719,2026-02-10 23:31:38,234,3
S017928,U02719,2026-02-07 14:54:05,272,4
S017929,U02719,2026-02-08 23:16:46,336,5
S017930,U02719,2026-02-09 01:58:35,141,6
S017931,U02720,2026-01-10 00:13:14,216,1
S017932,U02720,2026-01-10 21:47:28,110,2
S017933,U02720,2026-01-13 01:52:49,109,3
S017934,U02720,2026-01-14 02:10:14,307,4
S017935,U02721,2026-02-07 00:03:11,621,1
S017936,U02721,2026-02-07 02:00:12,166,2
S017937,U02721,2026-02-07 13:28:26,111,3
S017938,U02721,2026-02-11 23:24:43,190,4
S017939,U02721,2026-02-09 23:07:58,222,5
S017940,U02721,2026-02-12 07:10:45,156,6
S017941,U02721,2026-02-12 01:09:05,380,7
S017942,U02722,2026-02-10 00:08:23,121,1
S017943,U02722,2026-02-10 02:29:47,106,2
S017944,U02722,2026-02-10 01:55:31,86,3
S017945,U02722,2026-02-10 19:40:15,418,4
S017946,U02722,2026-02-13 21:57:03,319,5
S017947,U02723,2026-01-07 00:07:03,130,1
S017948,U02723,2026-01-09 16:56:01,566,2
S017949,U02723,2026-01-12 11:43:47,334,3
S017950,U02724,2026-01-23 00:17:47,118,1
S017951,U02724,2026-01-25 09:54:37,88,2
S017952,U02724,2026-01-25 11:43:09,129,3
S017953,U02724,2026-01-26 23:13:07,315,4
S017954,U02725,2026-02-17 00:25:39,113,1
S017955,U02726,2026-02-07 00:03:01,215,1
S017956,U02726,2026-02-07 13:15:06,1063,2
S017957,U02726,2026-02-09 03:45:08,667,3
S017958,U02726,2026-02-13 22:40:44,333,4
S017959,U02726,2026-02-09 15:32:52,742,5
S017960,U02727,2026-01-09 00:02:31,100,1
S017961,U02727,2026-01-12 04:34:56,177,2
S017962,U02727,2026-01-15 14:39:02,223,3
S017963,U02727,2026-01-11 21:43:09,253,4
S017964,U02727,2026-01-10 20:05:46,94,5
S017965,U02727,2026-01-15 08:20:03,694,6
S017966,U02727,2026-01-12 19:10:07,304,7
S017967,U02728,2026-01-03 00:04:19,288,1
S017968,U02728,2026-01-03 12:47:45,176,2
S017969,U02728,2026-01-03 23:00:00,271,3
S017970,U02728,2026-01-04 18:44:00,539,4
S017971,U02728,2026-01-04 10:15:39,279,5
S017972,U02728,2026-01-10 09:02:54,160,6
S017973,U02729,2026-02-04 00:11:14,178,1
S017974,U02729,2026-02-04 08:33:06,105,2
S017975,U02729,2026-02-04 18:57:46,256,3
S017976,U02729,2026-02-05 11:54:48,208,4
S017977,U02729,2026-02-09 21:01:05,135,5
S017978,U02729,2026-02-08 14:52:13,162,6
S017979,U02729,2026-02-08 01:18:06,223,7
S017980,U02729,2026-02-11 02:56:52,272,8
S017981,U02730,2026-01-28 00:26:58,82,1
S017982,U02730,2026-01-28 10:45:07,83,2
S017983,U02730,2026-01-28 14:12:24,145,3
S017984,U02730,2026-02-03 00:27:44,150,4
S017985,U02730,2026-02-01 09:18:16,335,5
S017986,U02730,2026-02-01 23:53:09,133,6
S017987,U02730,2026-02-04 13:25:10,330,7
S017988,U02730,2026-02-03 17:59:25,200,8
S017989,U02731,2026-02-27 00:25:54,92,1
S017990,U02731,2026-02-27 22:47:07,374,2
S017991,U02731,2026-02-27 06:05:01,434,3
S017992,U02731,2026-03-01 12:37:54,345,4
S017993,U02731,2026-03-03 20:38:22,447,5
S017994,U02731,2026-03-06 12:05:36,280,6
S017995,U02731,2026-02-28 07:58:07,203,7
S017996,U02732,2026-02-01 00:27:41,462,1
S017997,U02732,2026-02-01 08:13:01,164,2
S017998,U02732,2026-02-01 12:19:52,830,3
S017999,U02732,2026-02-01 14:23:24,298,4
S018000,U02732,2026-02-06 09:45:39,141,5
S018001,U02732,2026-02-05 14:47:07,119,6
S018002,U02732,2026-02-03 21:10:39,136,7
S018003,U02732,2026-02-07 20:28:48,158,8
S018004,U02732,2026-02-05 07:23:30,220,9
S018005,U02732,2026-02-03 15:48:29,208,10
S018006,U02733,2026-02-25 00:06:26,398,1
S018007,U02733,2026-02-25 14:18:30,267,2
S018008,U02733,2026-02-25 20:16:47,208,3
S018009,U02733,2026-02-25 04:38:31,335,4
S018010,U02733,2026-02-26 18:06:47,699,5
S018011,U02733,2026-03-01 09:33:10,345,6
S018012,U02733,2026-03-02 03:32:45,271,7
S018013,U02734,2026-01-13 00:02:18,124,1
S018014,U02734,2026-01-18 16:04:29,71,2
S018015,U02734,2026-01-19 05:17:14,175,3
S018016,U02734,2026-01-19 08:44:27,128,4
S018017,U02735,2026-01-27 00:09:41,166,1
S018018,U02735,2026-01-27 02:19:21,159,2
S018019,U02735,2026-01-27 17:08:35,165,3
S018020,U02735,2026-02-01 12:30:57,368,4
S018021,U02735,2026-01-30 18:31:08,378,5
S018022,U02735,2026-02-01 17:42:19,571,6
S018023,U02735,2026-02-02 19:03:11,481,7
S018024,U02735,2026-01-30 07:56:26,304,8
S018025,U02736,2026-01-09 00:16:19,246,1
S018026,U02736,2026-01-13 21:16:35,221,2
S018027,U02736,2026-01-10 09:39:17,359,3
S018028,U02736,2026-01-12 10:50:49,481,4
S018029,U02736,2026-01-15 08:40:59,285,5
S018030,U02737,2026-02-04 00:00:18,140,1
S018031,U02737,2026-02-04 20:31:15,273,2
S018032,U02737,2026-02-04 13:40:50,431,3
S018033,U02737,2026-02-04 22:36:45,253,4
S018034,U02737,2026-02-05 21:11:53,274,5
S018035,U02737,2026-02-07 05:28:06,247,6
S018036,U02737,2026-02-10 01:12:26,246,7
S018037,U02737,2026-02-08 07:34:21,194,8
S018038,U02737,2026-02-09 03:30:28,268,9
S018039,U02737,2026-02-09 17:20:03,293,10
S018040,U02737,2026-02-06 07:31:05,418,11
S018041,U02737,2026-02-06 19:22:06,555,12
S018042,U02737,2026-02-08 09:16:32,390,13
S018043,U02737,2026-02-05 18:05:40,510,14
S018044,U02738,2026-01-12 00:08:48,151,1
S018045,U02738,2026-01-12 18:46:08,302,2
S018046,U02738,2026-01-15 20:44:50,150,3
S018047,U02738,2026-01-19 11:09:20,61,4
S018048,U02738,2026-01-15 10:19:41,132,5
S018049,U02739,2026-01-30 00:14:46,196,1
S018050,U02739,2026-01-30 20:56:16,352,2
S018051,U02739,2026-01-30 06:53:24,280,3
S018052,U02739,2026-02-04 15:54:25,391,4
S018053,U02739,2026-02-03 04:42:35,114,5
S018054,U02739,2026-02-03 17:08:01,111,6
S018055,U02739,2026-02-01 15:11:42,397,7
S018056,U02740,2026-01-21 00:17:24,83,1
S018057,U02740,2026-01-21 00:14:14,146,2
S018058,U02740,2026-01-21 20:56:32,519,3
S018059,U02740,2026-01-21 03:26:02,155,4
S018060,U02740,2026-01-25 21:22:22,192,5
S018061,U02740,2026-01-24 14:36:19,337,6
S018062,U02740,2026-01-26 02:25:18,395,7
S018063,U02741,2026-01-12 00:02:33,120,1
S018064,U02741,2026-01-13 23:09:06,253,2
S018065,U02741,2026-01-18 01:46:43,115,3
S018066,U02741,2026-01-15 23:43:20,268,4
S018067,U02741,2026-01-14 10:41:53,232,5
S018068,U02742,2026-01-06 00:01:28,151,1
S018069,U02742,2026-01-06 06:54:44,419,2
S018070,U02742,2026-01-06 16:51:20,649,3
S018071,U02742,2026-01-08 21:38:50,473,4
S018072,U02742,2026-01-10 09:57:13,216,5
S018073,U02742,2026-01-11 23:49:59,725,6
S018074,U02742,2026-01-12 15:37:47,336,7
S018075,U02742,2026-01-09 14:59:10,194,8
S018076,U02743,2026-01-31 00:19:02,76,1
S018077,U02743,2026-02-05 22:43:42,153,2
S018078,U02744,2026-02-26 00:17:09,92,1
S018079,U02744,2026-03-05 03:42:26,276,2
S018080,U02744,2026-03-02 00:21:50,243,3
S018081,U02744,2026-03-04 11:29:02,234,4
S018082,U02744,2026-03-05 00:27:21,374,5
S018083,U02744,2026-03-03 15:35:30,126,6
S018084,U02744,2026-03-04 03:27:36,97,7
S018085,U02744,2026-03-03 22:10:03,147,8
S018086,U02745,2026-01-12 00:21:47,60,1
S018087,U02745,2026-01-12 23:57:04,359,2
S018088,U02745,2026-01-15 04:21:42,300,3
S018089,U02745,2026-01-14 22:49:35,128,4
S018090,U02745,2026-01-15 02:14:57,381,5
S018091,U02745,2026-01-14 14:47:21,153,6
S018092,U02746,2026-01-25 00:09:23,294,1
S018093,U02746,2026-01-25 04:08:01,431,2
S018094,U02746,2026-01-26 13:10:23,108,3
S018095,U02746,2026-01-31 14:12:11,185,4
S018096,U02746,2026-02-01 12:24:57,185,5
S018097,U02746,2026-01-26 21:42:31,429,6
S018098,U02746,2026-01-26 18:54:15,690,7
S018099,U02747,2026-01-14 00:03:45,431,1
S018100,U02747,2026-01-14 02:59:26,205,2
S018101,U02747,2026-01-14 18:05:05,108,3
S018102,U02747,2026-01-20 13:05:32,477,4
S018103,U02747,2026-01-20 02:52:19,162,5
S018104,U02747,2026-01-18 11:02:00,231,6
S018105,U02747,2026-01-15 12:15:28,142,7
S018106,U02748,2026-02-18 00:15:47,85,1
S018107,U02748,2026-02-23 19:42:19,181,2
S018108,U02748,2026-02-24 04:55:35,197,3
S018109,U02749,2026-01-25 00:28:28,224,1
S018110,U02749,2026-01-25 14:17:37,431,2
S018111,U02749,2026-01-27 22:44:34,284,3
S018112,U02750,2026-02-28 00:21:46,194,1
S018113,U02750,2026-03-04 17:29:51,204,2
S018114,U02750,2026-03-06 13:57:01,491,3
S018115,U02750,2026-03-06 13:27:25,195,4
S018116,U02750,2026-03-03 13:50:13,857,5
S018117,U02750,2026-03-02 22:18:28,135,6
S018118,U02750,2026-03-03 08:28:07,173,7
S018119,U02750,2026-03-01 06:53:22,161,8
S018120,U02751,2026-01-15 00:27:18,182,1
S018121,U02751,2026-01-15 05:22:00,342,2
S018122,U02751,2026-01-15 15:02:12,435,3
S018123,U02751,2026-01-18 04:29:28,165,4
S018124,U02751,2026-01-21 01:10:24,302,5
S018125,U02751,2026-01-22 05:00:56,134,6
S018126,U02751,2026-01-17 03:54:34,274,7
S018127,U02751,2026-01-21 15:44:52,206,8
S018128,U02752,2026-01-05 00:26:13,106,1
S018129,U02752,2026-01-09 09:52:23,286,2
S018130,U02752,2026-01-11 20:05:47,166,3
S018131,U02753,2026-02-04 00:05:24,115,1
S018132,U02753,2026-02-04 08:51:54,165,2
S018133,U02753,2026-02-04 22:01:09,115,3
S018134,U02753,2026-02-10 01:11:42,393,4
S018135,U02753,2026-02-07 05:05:08,98,5
S018136,U02753,2026-02-09 03:35:38,537,6
S018137,U02753,2026-02-10 14:20:39,197,7
S018138,U02753,2026-02-08 06:56:48,826,8
S018139,U02754,2026-02-09 00:13:46,207,1
S018140,U02754,2026-02-09 16:09:30,161,2
S018141,U02754,2026-02-15 06:35:29,132,3
S018142,U02754,2026-02-10 13:12:37,170,4
S018143,U02754,2026-02-11 19:37:19,152,5
S018144,U02754,2026-02-16 06:28:27,246,6
S018145,U02754,2026-02-13 14:37:52,96,7
S018146,U02755,2026-03-01 00:08:52,80,1
S018147,U02755,2026-03-02 14:28:22,123,2
S018148,U02755,2026-03-04 01:24:19,66,3
S018149,U02756,2026-02-22 00:06:11,139,1
S018150,U02756,2026-02-22 18:49:11,534,2
S018151,U02756,2026-02-27 12:43:54,519,3
S018152,U02756,2026-02-26 20:41:04,272,4
S018153,U02757,2026-02-23 00:12:22,96,1
S018154,U02757,2026-02-23 14:32:16,171,2
S018155,U02757,2026-02-23 20:26:48,261,3
S018156,U02757,2026-02-25 04:59:20,212,4
S018157,U02757,2026-02-26 14:25:31,180,5
S018158,U02758,2026-02-08 00:16:14,27,1
S018159,U02758,2026-02-08 12:37:49,240,2
S018160,U02758,2026-02-08 17:30:27,122,3
S018161,U02758,2026-02-09 04:11:21,97,4
S018162,U02758,2026-02-10 11:36:14,199,5
S018163,U02758,2026-02-11 18:15:22,272,6
S018164,U02758,2026-02-14 04:26:14,135,7
S018165,U02759,2026-01-22 00:06:38,369,1
S018166,U02759,2026-01-22 07:11:52,411,2
S018167,U02759,2026-01-22 22:25:44,383,3
S018168,U02759,2026-01-22 17:27:55,238,4
S018169,U02759,2026-01-24 17:17:14,100,5
S018170,U02759,2026-01-24 00:03:57,684,6
S018171,U02759,2026-01-29 12:26:23,296,7
S018172,U02759,2026-01-26 01:23:42,128,8
S018173,U02759,2026-01-27 16:44:17,202,9
S018174,U02759,2026-01-28 00:53:32,496,10
S018175,U02760,2026-01-26 00:00:26,305,1
S018176,U02760,2026-01-26 00:26:31,188,2
S018177,U02760,2026-01-31 00:48:59,172,3
S018178,U02760,2026-01-31 02:06:18,185,4
S018179,U02760,2026-01-29 02:19:16,297,5
S018180,U02760,2026-01-29 19:34:09,374,6
S018181,U02760,2026-02-01 21:05:11,388,7
S018182,U02760,2026-01-27 19:07:47,213,8
S018183,U02760,2026-01-29 00:50:40,306,9
S018184,U02761,2026-01-09 00:23:46,232,1
S018185,U02761,2026-01-09 15:47:22,343,2
S018186,U02761,2026-01-09 00:49:59,99,3
S018187,U02761,2026-01-09 08:34:37,170,4
S018188,U02761,2026-01-09 03:55:19,237,5
S018189,U02761,2026-01-15 00:18:57,396,6
S018190,U02761,2026-01-10 16:47:13,266,7
S018191,U02761,2026-01-11 10:05:27,287,8
S018192,U02761,2026-01-13 13:15:31,209,9
S018193,U02762,2026-01-26 00:14:43,240,1
S018194,U02762,2026-01-30 14:53:29,70,2
S018195,U02762,2026-01-31 22:00:36,192,3
S018196,U02762,2026-01-30 14:07:47,183,4
S018197,U02763,2026-01-22 00:18:02,117,1
S018198,U02763,2026-01-22 17:39:59,200,2
S018199,U02763,2026-01-26 00:51:02,353,3
S018200,U02763,2026-01-26 06:54:44,173,4
S018201,U02763,2026-01-23 04:49:52,398,5
S018202,U02763,2026-01-27 03:27:49,190,6
S018203,U02763,2026-01-23 09:51:29,358,7
S018204,U02764,2026-01-03 00:22:29,440,1
S018205,U02764,2026-01-03 23:06:26,484,2
S018206,U02764,2026-01-10 19:59:19,642,3
S018207,U02765,2026-01-13 00:18:42,101,1
S018208,U02765,2026-01-13 02:17:29,169,2
S018209,U02765,2026-01-19 06:22:14,163,3
S018210,U02765,2026-01-16 09:19:48,341,4
S018211,U02765,2026-01-20 12:04:31,97,5
S018212,U02765,2026-01-15 20:19:45,174,6
S018213,U02765,2026-01-20 05:28:36,240,7
S018214,U02766,2026-02-02 00:05:28,210,1
S018215,U02766,2026-02-02 13:02:54,358,2
S018216,U02766,2026-02-02 05:41:47,326,3
S018217,U02766,2026-02-02 08:38:00,262,4
S018218,U02766,2026-02-07 13:59:13,121,5
S018219,U02766,2026-02-04 22:15:41,333,6
S018220,U02766,2026-02-08 14:29:32,461,7
S018221,U02766,2026-02-05 08:57:59,318,8
S018222,U02767,2026-01-23 00:25:37,130,1
S018223,U02768,2026-03-01 00:04:58,275,1
S018224,U02768,2026-03-08 02:25:03,338,2
S018225,U02768,2026-03-06 20:12:56,391,3
S018226,U02768,2026-03-03 06:15:21,259,4
S018227,U02768,2026-03-04 07:10:34,141,5
S018228,U02768,2026-03-07 23:31:07,654,6
S018229,U02768,2026-03-06 20:34:31,160,7
S018230,U02768,2026-03-02 16:58:08,282,8
S018231,U02768,2026-03-07 05:59:17,268,9
S018232,U02769,2026-01-29 00:27:55,238,1
S018233,U02769,2026-01-29 02:32:41,264,2
S018234,U02769,2026-01-30 20:45:28,150,3
S018235,U02769,2026-02-04 15:21:40,193,4
S018236,U02769,2026-01-31 08:34:48,43,5
S018237,U02769,2026-02-01 22:02:37,301,6
S018238,U02769,2026-02-05 09:30:26,121,7
S018239,U02769,2026-01-31 09:53:15,267,8
S018240,U02769,2026-02-02 19:53:36,654,9
S018241,U02770,2026-02-27 00:22:15,192,1
S018242,U02770,2026-02-27 13:32:03,265,2
S018243,U02770,2026-02-27 20:05:26,140,3
S018244,U02770,2026-02-27 23:25:07,365,4
S018245,U02770,2026-03-02 02:57:10,386,5
